case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 8357,W-Completeren aanvraag,11299,2012-02-29 18:57:20+00:00,5000,2012-02-29 18:59:21+00:00,2
Case 8472,W-Completeren aanvraag,10863,2012-02-29 18:57:22+00:00,13000,2012-02-29 19:12:56+00:00,15
Case 9053,W-Completeren aanvraag,11122,2012-02-29 18:58:31+00:00,5000,2012-02-29 19:05:51+00:00,7
Case 8683,W-Completeren aanvraag,11299,2012-02-29 18:59:28+00:00,13000,2012-02-29 19:01:24+00:00,1
Case 8968,W-Completeren aanvraag,11181,2012-02-29 18:59:40+00:00,8000,2012-02-29 18:59:59+00:00,0
Case 9114,W-Completeren aanvraag,11180,2012-02-29 19:00:39+00:00,37500,2012-02-29 19:06:17+00:00,5
Case 8531,W-Completeren aanvraag,11299,2012-02-29 19:01:32+00:00,50000,2012-02-29 19:05:21+00:00,3
Case 9113,W-Afhandelen leads,11119,2012-02-29 19:02:05+00:00,10000,2012-02-29 19:02:11+00:00,0
Case 9115,W-Completeren aanvraag,11119,2012-02-29 19:02:51+00:00,25000,2012-02-29 19:14:30+00:00,11
Case 9114,W-Completeren aanvraag,11180,2012-02-29 19:06:27+00:00,37500,2012-02-29 19:12:41+00:00,6
Case 9053,W-Completeren aanvraag,11299,2012-02-29 19:07:22+00:00,5000,2012-02-29 19:15:37+00:00,8
Case 9117,W-Completeren aanvraag,11181,2012-02-29 19:10:09+00:00,12000,2012-02-29 19:23:50+00:00,13
Case 8192,W-Nabellen offertes,11302,2012-02-29 19:10:13+00:00,9000,2012-02-29 19:16:46+00:00,6
Case 9114,W-Nabellen offertes,11180,2012-02-29 19:12:57+00:00,37500,2012-02-29 19:14:30+00:00,1
Case 8472,W-Nabellen offertes,10863,2012-02-29 19:13:27+00:00,13000,2012-02-29 19:39:31+00:00,26
Case 9115,W-Nabellen offertes,11119,2012-02-29 19:14:49+00:00,25000,2012-02-29 19:17:08+00:00,2
Case 9117,W-Nabellen offertes,11181,2012-02-29 19:24:00+00:00,12000,2012-02-29 19:24:05+00:00,0
Case 9117,W-Nabellen offertes,11181,2012-02-29 19:24:22+00:00,12000,2012-02-29 19:25:15+00:00,0
Case 8201,W-Nabellen offertes,11302,2012-02-29 19:24:57+00:00,40000,2012-02-29 19:26:49+00:00,1
Case 9117,W-Nabellen offertes,11181,2012-02-29 19:26:57+00:00,12000,2012-02-29 19:31:56+00:00,4
Case 7494,W-Nabellen offertes,11302,2012-02-29 19:28:01+00:00,5526,2012-02-29 19:32:11+00:00,4
Case 8983,W-Completeren aanvraag,11299,2012-02-29 19:34:50+00:00,5000,2012-02-29 19:50:31+00:00,15
Case 8968,W-Completeren aanvraag,11181,2012-02-29 19:39:10+00:00,8000,2012-02-29 19:47:07+00:00,7
Case 7494,W-Nabellen offertes,10863,2012-02-29 19:41:45+00:00,5526,2012-02-29 19:41:54+00:00,0
Case 8472,W-Nabellen offertes,10863,2012-02-29 19:42:11+00:00,13000,2012-02-29 19:43:32+00:00,1
Case 9113,W-Afhandelen leads,10863,2012-02-29 19:44:53+00:00,10000,2012-02-29 19:58:42+00:00,13
Case 8183,W-Completeren aanvraag,11299,2012-02-29 19:54:30+00:00,10000,2012-02-29 19:56:14+00:00,1
Case 9113,W-Afhandelen leads,10863,2012-02-29 19:59:03+00:00,10000,2012-02-29 20:02:06+00:00,3
Case 7627,W-Nabellen offertes,11302,2012-02-29 20:03:00+00:00,35000,2012-02-29 20:05:39+00:00,2
Case 9126,W-Completeren aanvraag,11119,2012-02-29 20:08:37+00:00,5000,2012-02-29 20:13:55+00:00,5
Case 7838,W-Nabellen offertes,11302,2012-02-29 20:08:38+00:00,10000,2012-02-29 20:09:44+00:00,1
Case 8836,W-Completeren aanvraag,11180,2012-02-29 20:16:27+00:00,17750,2012-02-29 20:18:37+00:00,2
Case 9009,W-Completeren aanvraag,11119,2012-02-29 20:17:15+00:00,40000,2012-02-29 20:19:06+00:00,1
Case 8122,W-Completeren aanvraag,11180,2012-02-29 20:21:03+00:00,5000,2012-02-29 20:25:43+00:00,4
Case 9034,W-Completeren aanvraag,11119,2012-02-29 20:22:30+00:00,12500,2012-02-29 20:24:16+00:00,1
Case 9042,W-Completeren aanvraag,11119,2012-02-29 20:27:00+00:00,10750,2012-02-29 20:41:11+00:00,14
Case 7072,W-Nabellen offertes,11302,2012-02-29 20:28:02+00:00,8000,2012-02-29 20:28:59+00:00,0
Case 8798,W-Completeren aanvraag,11299,2012-02-29 20:37:27+00:00,35000,2012-02-29 20:47:18+00:00,9
Case 9042,W-Completeren aanvraag,11119,2012-02-29 20:41:20+00:00,10750,2012-02-29 20:45:22+00:00,4
Case 6881,W-Nabellen offertes,11302,2012-02-29 20:41:59+00:00,8000,2012-02-29 20:52:46+00:00,10
Case 9042,W-Nabellen offertes,11119,2012-02-29 20:45:45+00:00,10750,2012-02-29 20:46:20+00:00,0
Case 9042,W-Nabellen offertes,11119,2012-02-29 20:46:44+00:00,10750,2012-02-29 20:49:21+00:00,2
Case 8486,W-Completeren aanvraag,11299,2012-02-29 20:48:36+00:00,50000,2012-02-29 20:49:46+00:00,1
Case 8799,W-Completeren aanvraag,11299,2012-02-29 20:50:10+00:00,20000,2012-02-29 20:51:49+00:00,1
Case 8583,W-Completeren aanvraag,11299,2012-02-29 20:52:01+00:00,5000,2012-02-29 20:53:40+00:00,1
Case 9075,W-Completeren aanvraag,11181,2012-02-29 20:53:21+00:00,5000,2012-02-29 20:53:57+00:00,0
Case 8874,W-Completeren aanvraag,11299,2012-02-29 20:53:58+00:00,6500,2012-02-29 20:57:29+00:00,3
Case 9070,W-Completeren aanvraag,11122,2012-02-29 20:57:31+00:00,50000,2012-02-29 20:57:37+00:00,0
Case 8412,W-Valideren aanvraag,10609,2012-03-01 07:53:47+00:00,5000,2012-03-01 07:55:10+00:00,1
Case 9143,W-Afhandelen leads,11169,2012-03-01 09:11:27+00:00,2000,2012-03-01 09:13:14+00:00,1
Case 9149,W-Afhandelen leads,11169,2012-03-01 09:23:33+00:00,9400,2012-03-01 09:25:03+00:00,1
Case 9158,W-Afhandelen leads,11169,2012-03-01 09:25:39+00:00,20000,2012-03-01 09:28:21+00:00,2
Case 9159,W-Afhandelen leads,11169,2012-03-01 09:25:47+00:00,8500,2012-03-01 09:27:52+00:00,2
Case 9044,W-Completeren aanvraag,11203,2012-03-01 09:38:49+00:00,35000,2012-03-01 09:48:19+00:00,9
Case 8983,W-Completeren aanvraag,10932,2012-03-01 09:49:52+00:00,5000,2012-03-01 09:59:56+00:00,10
Case 5399,W-Nabellen offertes,11259,2012-03-01 09:50:09+00:00,25000,2012-03-01 09:50:28+00:00,0
Case 7550,W-Nabellen incomplete dossiers,11049,2012-03-01 09:55:12+00:00,15000,2012-03-01 09:57:30+00:00,2
Case 8346,W-Valideren aanvraag,10138,2012-03-01 09:58:14+00:00,7000,2012-03-01 10:18:36+00:00,20
Case 8201,W-Nabellen offertes,11259,2012-03-01 10:02:48+00:00,40000,2012-03-01 10:04:02+00:00,1
Case 8934,W-Nabellen offertes,11049,2012-03-01 10:03:31+00:00,15000,2012-03-01 10:05:40+00:00,2
Case 8186,W-Nabellen offertes,11259,2012-03-01 10:06:08+00:00,14000,2012-03-01 10:06:20+00:00,0
Case 6898,W-Nabellen offertes,11049,2012-03-01 10:11:56+00:00,5000,2012-03-01 10:12:43+00:00,0
Case 7791,W-Valideren aanvraag,10138,2012-03-01 10:19:04+00:00,25000,2012-03-01 10:40:42+00:00,21
Case 8387,W-Nabellen offertes,10899,2012-03-01 10:26:50+00:00,21000,2012-03-01 10:27:14+00:00,0
Case 8389,W-Nabellen offertes,10899,2012-03-01 10:35:37+00:00,25000,2012-03-01 10:38:51+00:00,3
Case 8418,W-Nabellen offertes,10899,2012-03-01 10:53:33+00:00,7000,2012-03-01 10:54:10+00:00,0
Case 9019,W-Completeren aanvraag,10932,2012-03-01 10:55:58+00:00,6000,2012-03-01 10:58:36+00:00,2
Case 7550,W-Valideren aanvraag,10609,2012-03-01 11:01:49+00:00,15000,2012-03-01 11:32:47+00:00,30
Case 8412,W-Valideren aanvraag,10138,2012-03-01 11:17:02+00:00,5000,2012-03-01 11:27:28+00:00,10
Case 9070,W-Completeren aanvraag,11169,2012-03-01 11:20:37+00:00,50000,2012-03-01 15:04:41+00:00,224
Case 8139,W-Valideren aanvraag,10138,2012-03-01 11:38:23+00:00,5000,2012-03-01 11:54:35+00:00,16
Case 8103,W-Nabellen offertes,11009,2012-03-01 11:48:38+00:00,40000,2012-03-01 11:51:17+00:00,2
Case 7072,W-Nabellen offertes,11009,2012-03-01 11:51:50+00:00,8000,2012-03-01 11:55:19+00:00,3
Case 7952,W-Valideren aanvraag,10138,2012-03-01 11:55:09+00:00,5000,2012-03-01 12:07:29+00:00,12
Case 9021,W-Completeren aanvraag,10932,2012-03-01 12:03:30+00:00,21912,2012-03-01 12:12:11+00:00,8
Case 9156,W-Completeren aanvraag,11169,2012-03-01 12:03:46+00:00,5000,2012-03-01 12:09:05+00:00,5
Case 8418,W-Valideren aanvraag,10809,2012-03-01 12:08:59+00:00,7000,2012-03-01 12:33:31+00:00,24
Case 8650,W-Completeren aanvraag,11203,2012-03-01 12:10:17+00:00,5000,2012-03-01 12:11:32+00:00,1
Case 7627,W-Nabellen offertes,11203,2012-03-01 12:13:03+00:00,35000,2012-03-01 12:15:39+00:00,2
Case 7026,W-Nabellen offertes,11203,2012-03-01 12:15:57+00:00,28000,2012-03-01 12:18:50+00:00,2
Case 7363,W-Nabellen offertes,11203,2012-03-01 12:19:32+00:00,5000,2012-03-01 12:21:34+00:00,2
Case 7703,W-Nabellen offertes,11203,2012-03-01 12:22:32+00:00,10000,2012-03-01 12:43:09+00:00,20
Case 8418,W-Valideren aanvraag,10809,2012-03-01 12:41:32+00:00,7000,2012-03-01 12:49:25+00:00,7
Case 9054,W-Completeren aanvraag,10932,2012-03-01 12:50:24+00:00,5000,2012-03-01 14:58:34+00:00,128
Case 8370,W-Nabellen incomplete dossiers,11259,2012-03-01 13:07:30+00:00,7000,2012-03-01 13:07:46+00:00,0
Case 6563,W-Nabellen offertes,11203,2012-03-01 13:51:52+00:00,10000,2012-03-01 13:54:42+00:00,2
Case 8812,W-Completeren aanvraag,11299,2012-03-01 13:56:21+00:00,15000,2012-03-01 14:01:20+00:00,4
Case 8812,W-Completeren aanvraag,11299,2012-03-01 14:06:21+00:00,15000,2012-03-01 14:08:46+00:00,2
Case 8637,W-Completeren aanvraag,11203,2012-03-01 14:07:30+00:00,10000,2012-03-01 14:16:47+00:00,9
Case 8353,W-Valideren aanvraag,10609,2012-03-01 14:10:55+00:00,6000,2012-03-01 14:11:02+00:00,0
Case 9075,W-Completeren aanvraag,11181,2012-03-01 14:19:09+00:00,5000,2012-03-01 14:24:16+00:00,5
Case 9122,W-Completeren aanvraag,11203,2012-03-01 14:20:16+00:00,6000,2012-03-01 14:34:46+00:00,14
Case 8990,W-Completeren aanvraag,11299,2012-03-01 14:23:49+00:00,7000,2012-03-01 14:24:46+00:00,0
Case 8993,W-Completeren aanvraag,11299,2012-03-01 14:35:30+00:00,23000,2012-03-01 14:38:27+00:00,2
Case 8650,W-Completeren aanvraag,11203,2012-03-01 14:39:04+00:00,5000,2012-03-01 14:48:06+00:00,9
Case 8353,W-Valideren aanvraag,10138,2012-03-01 14:52:41+00:00,6000,2012-03-01 15:02:04+00:00,9
Case 8015,W-Nabellen offertes,11181,2012-03-01 14:57:49+00:00,7500,2012-03-01 14:59:51+00:00,2
Case 9054,W-Completeren aanvraag,11122,2012-03-01 14:58:54+00:00,5000,2012-03-01 15:04:40+00:00,5
Case 9077,W-Completeren aanvraag,11181,2012-03-01 15:01:32+00:00,6000,2012-03-01 15:02:24+00:00,0
Case 8353,W-Nabellen incomplete dossiers,10138,2012-03-01 15:02:18+00:00,6000,2012-03-01 15:03:28+00:00,1
Case 9054,W-Completeren aanvraag,11122,2012-03-01 15:04:49+00:00,5000,2012-03-01 15:05:55+00:00,1
Case 9054,W-Nabellen offertes,11122,2012-03-01 15:06:11+00:00,5000,2012-03-01 15:07:07+00:00,0
Case 8637,W-Completeren aanvraag,10982,2012-03-01 15:09:45+00:00,10000,2012-03-01 15:09:54+00:00,0
Case 8650,W-Completeren aanvraag,10982,2012-03-01 15:10:00+00:00,5000,2012-03-01 15:10:27+00:00,0
Case 9027,W-Completeren aanvraag,11299,2012-03-01 15:16:10+00:00,8000,2012-03-01 15:17:23+00:00,1
Case 8664,W-Completeren aanvraag,11299,2012-03-01 15:19:05+00:00,14650,2012-03-01 15:20:43+00:00,1
Case 8736,W-Completeren aanvraag,11299,2012-03-01 15:20:54+00:00,25000,2012-03-01 15:22:07+00:00,1
Case 8663,W-Completeren aanvraag,11122,2012-03-01 15:22:37+00:00,6000,2012-03-01 15:30:13+00:00,7
Case 9070,W-Completeren aanvraag,11203,2012-03-01 15:24:30+00:00,50000,2012-03-01 15:41:04+00:00,16
Case 8663,W-Nabellen offertes,11122,2012-03-01 15:30:28+00:00,6000,2012-03-01 15:35:16+00:00,4
Case 9084,W-Completeren aanvraag,11299,2012-03-01 15:32:22+00:00,15000,2012-03-01 15:50:13+00:00,17
Case 9093,W-Completeren aanvraag,11181,2012-03-01 15:36:18+00:00,7500,2012-03-01 15:36:35+00:00,0
Case 9095,W-Completeren aanvraag,11181,2012-03-01 15:36:44+00:00,7500,2012-03-01 15:36:52+00:00,0
Case 9105,W-Completeren aanvraag,11181,2012-03-01 15:37:02+00:00,5000,2012-03-01 15:50:43+00:00,13
Case 9084,W-Nabellen offertes,11299,2012-03-01 15:50:33+00:00,15000,2012-03-01 15:55:58+00:00,5
Case 9105,W-Nabellen offertes,11181,2012-03-01 15:50:58+00:00,5000,2012-03-01 15:55:20+00:00,4
Case 9129,W-Completeren aanvraag,11203,2012-03-01 16:02:51+00:00,7000,2012-03-01 16:06:10+00:00,3
Case 6310,W-Completeren aanvraag,11299,2012-03-01 16:04:53+00:00,20000,2012-03-01 16:07:39+00:00,2
Case 8836,W-Completeren aanvraag,10932,2012-03-01 16:14:18+00:00,17750,2012-03-01 16:19:45+00:00,5
Case 8420,W-Completeren aanvraag,11299,2012-03-01 16:16:12+00:00,5000,2012-03-01 16:18:21+00:00,2
Case 9125,W-Completeren aanvraag,11299,2012-03-01 16:22:41+00:00,10000,2012-03-01 16:30:31+00:00,7
Case 8826,W-Completeren aanvraag,10982,2012-03-01 16:25:09+00:00,5000,2012-03-01 16:26:28+00:00,1
Case 9075,W-Completeren aanvraag,11299,2012-03-01 16:30:45+00:00,5000,2012-03-01 16:32:20+00:00,1
Case 9077,W-Completeren aanvraag,11181,2012-03-01 16:40:47+00:00,6000,2012-03-01 16:43:59+00:00,3
Case 9093,W-Completeren aanvraag,11181,2012-03-01 16:44:29+00:00,7500,2012-03-01 16:44:43+00:00,0
Case 9077,W-Completeren aanvraag,10932,2012-03-01 16:45:14+00:00,6000,2012-03-01 16:51:00+00:00,5
Case 9150,W-Completeren aanvraag,11203,2012-03-01 16:54:21+00:00,12500,2012-03-01 16:58:02+00:00,3
Case 8826,W-Completeren aanvraag,10982,2012-03-01 16:58:28+00:00,5000,2012-03-01 17:01:37+00:00,3
Case 6486,W-Nabellen offertes,10933,2012-03-01 17:27:45+00:00,25000,2012-03-01 17:27:53+00:00,0
Case 9129,W-Completeren aanvraag,11122,2012-03-01 17:43:08+00:00,7000,2012-03-01 17:47:40+00:00,4
Case 9129,W-Nabellen offertes,11122,2012-03-01 17:47:51+00:00,7000,2012-03-01 17:47:53+00:00,0
Case 9129,W-Nabellen offertes,11122,2012-03-01 17:48:18+00:00,7000,2012-03-01 17:48:54+00:00,0
Case 7814,W-Nabellen offertes,10933,2012-03-01 17:51:02+00:00,8000,2012-03-01 17:51:44+00:00,0
Case 6502,W-Nabellen offertes,10933,2012-03-01 18:03:29+00:00,25000,2012-03-01 18:05:34+00:00,2
Case 7784,W-Valideren aanvraag,10972,2012-03-01 18:04:04+00:00,27500,2012-03-01 18:25:01+00:00,20
Case 7494,W-Nabellen offertes,10933,2012-03-01 18:07:16+00:00,5526,2012-03-01 18:15:24+00:00,8
Case 7378,W-Nabellen offertes,10933,2012-03-01 18:24:37+00:00,11000,2012-03-01 18:26:22+00:00,1
Case 6486,W-Nabellen offertes,10933,2012-03-01 18:32:25+00:00,25000,2012-03-01 18:33:43+00:00,1
Case 7586,W-Valideren aanvraag,10972,2012-03-01 18:56:40+00:00,30000,2012-03-01 19:15:53+00:00,19
Case 7297,W-Nabellen offertes,10933,2012-03-01 18:59:32+00:00,5000,2012-03-01 19:07:41+00:00,8
Case 6072,W-Nabellen offertes,10933,2012-03-01 19:11:47+00:00,10000,2012-03-01 19:12:17+00:00,0
Case 6072,W-Nabellen offertes,10933,2012-03-01 19:11:47+00:00,10000,2012-03-02 09:15:33+00:00,843
Case 7586,W-Nabellen incomplete dossiers,10972,2012-03-01 19:19:33+00:00,30000,2012-03-01 19:20:56+00:00,1
Case 7298,W-Nabellen offertes,10933,2012-03-01 19:27:35+00:00,20000,2012-03-01 19:28:48+00:00,1
Case 9093,W-Completeren aanvraag,11319,2012-03-01 19:28:39+00:00,7500,2012-03-01 19:29:03+00:00,0
Case 6486,W-Nabellen offertes,10933,2012-03-01 19:39:32+00:00,25000,2012-03-01 19:42:49+00:00,3
Case 9093,W-Completeren aanvraag,11119,2012-03-01 19:54:52+00:00,7500,2012-03-01 20:01:18+00:00,6
Case 9095,W-Completeren aanvraag,10933,2012-03-01 20:03:56+00:00,7500,2012-03-01 20:08:54+00:00,4
Case 9159,W-Completeren aanvraag,10933,2012-03-01 20:11:14+00:00,8500,2012-03-01 20:22:41+00:00,11
Case 8799,W-Completeren aanvraag,11319,2012-03-01 20:18:10+00:00,20000,2012-03-01 20:22:25+00:00,4
Case 8799,W-Completeren aanvraag,11319,2012-03-01 20:22:35+00:00,20000,2012-03-01 20:25:17+00:00,2
Case 9095,W-Completeren aanvraag,11319,2012-03-01 20:25:44+00:00,7500,2012-03-01 20:26:22+00:00,0
Case 8583,W-Completeren aanvraag,10982,2012-03-01 20:29:25+00:00,5000,2012-03-01 20:44:03+00:00,14
Case 8915,W-Completeren aanvraag,11319,2012-03-01 20:51:21+00:00,2000,2012-03-01 20:51:33+00:00,0
Case 8738,W-Completeren aanvraag,11319,2012-03-01 20:51:43+00:00,10000,2012-03-01 20:54:10+00:00,2
Case 8186,W-Valideren aanvraag,10609,2012-03-02 07:51:13+00:00,14000,2012-03-02 08:07:02+00:00,15
Case 8108,W-Nabellen offertes,10881,2012-03-02 09:04:01+00:00,15000,2012-03-02 09:07:43+00:00,3
Case 8486,W-Completeren aanvraag,11179,2012-03-02 09:07:52+00:00,50000,2012-03-02 09:11:12+00:00,3
Case 8852,W-Completeren aanvraag,11203,2012-03-02 09:08:52+00:00,5500,2012-03-02 09:13:27+00:00,4
Case 9019,W-Completeren aanvraag,11179,2012-03-02 09:12:16+00:00,6000,2012-03-02 09:13:26+00:00,1
Case 8555,W-Completeren aanvraag,11203,2012-03-02 09:13:58+00:00,5000,2012-03-02 09:16:46+00:00,2
Case 8993,W-Completeren aanvraag,11179,2012-03-02 09:24:02+00:00,23000,2012-03-02 09:25:17+00:00,1
Case 8531,W-Completeren aanvraag,11203,2012-03-02 09:26:33+00:00,50000,2012-03-02 09:28:11+00:00,1
Case 8357,W-Completeren aanvraag,11203,2012-03-02 09:30:12+00:00,5000,2012-03-02 09:30:33+00:00,0
Case 8812,W-Completeren aanvraag,11179,2012-03-02 09:42:17+00:00,15000,2012-03-02 09:43:26+00:00,1
Case 7033,W-Nabellen offertes,10899,2012-03-02 09:45:28+00:00,5000,2012-03-02 09:45:43+00:00,0
Case 8874,W-Completeren aanvraag,11179,2012-03-02 09:47:02+00:00,6500,2012-03-02 09:50:04+00:00,3
Case 8366,W-Nabellen offertes,11300,2012-03-02 09:47:48+00:00,17000,2012-03-02 09:47:58+00:00,0
Case 9156,W-Completeren aanvraag,11003,2012-03-02 09:53:32+00:00,5000,2012-03-02 10:10:08+00:00,16
Case 8583,W-Completeren aanvraag,11179,2012-03-02 10:04:57+00:00,5000,2012-03-02 10:06:46+00:00,1
Case 9156,W-Nabellen offertes,11003,2012-03-02 10:10:26+00:00,5000,2012-03-02 10:14:44+00:00,4
Case 9156,W-Nabellen offertes,11003,2012-03-02 10:16:04+00:00,5000,2012-03-02 10:16:13+00:00,0
Case 8797,W-Nabellen offertes,11259,2012-03-02 10:21:25+00:00,15000,2012-03-02 10:21:41+00:00,0
Case 7524,W-Valideren aanvraag,11289,2012-03-02 10:24:26+00:00,25000,2012-03-02 10:26:43+00:00,2
Case 8875,W-Nabellen offertes,11259,2012-03-02 10:26:50+00:00,6600,2012-03-02 10:27:36+00:00,0
Case 7703,W-Nabellen offertes,11259,2012-03-02 10:29:16+00:00,10000,2012-03-02 10:29:33+00:00,0
Case 8915,W-Completeren aanvraag,11003,2012-03-02 10:29:16+00:00,2000,2012-03-02 10:29:34+00:00,0
Case 8738,W-Completeren aanvraag,11003,2012-03-02 10:29:43+00:00,10000,2012-03-02 10:31:00+00:00,1
Case 8649,W-Nabellen offertes,11259,2012-03-02 10:29:54+00:00,30000,2012-03-02 10:30:10+00:00,0
Case 5399,W-Valideren aanvraag,10138,2012-03-02 10:30:12+00:00,25000,2012-03-02 10:59:53+00:00,29
Case 7524,W-Valideren aanvraag,11289,2012-03-02 10:35:22+00:00,25000,2012-03-02 11:02:03+00:00,26
Case 8312,W-Nabellen offertes,10881,2012-03-02 10:39:35+00:00,13200,2012-03-02 10:41:02+00:00,1
Case 8010,W-Nabellen offertes,10881,2012-03-02 10:41:11+00:00,20972,2012-03-02 10:42:53+00:00,1
Case 8915,W-Completeren aanvraag,11203,2012-03-02 10:44:25+00:00,2000,2012-03-02 10:47:11+00:00,2
Case 9156,W-Nabellen offertes,11003,2012-03-02 10:46:25+00:00,5000,2012-03-02 10:47:08+00:00,0
Case 8389,W-Valideren aanvraag,10972,2012-03-02 10:52:06+00:00,25000,2012-03-02 11:37:26+00:00,45
Case 8245,W-Nabellen offertes,10881,2012-03-02 10:53:54+00:00,12000,2012-03-02 10:55:41+00:00,1
Case 8366,W-Nabellen offertes,10881,2012-03-02 10:55:46+00:00,17000,2012-03-02 10:57:14+00:00,1
Case 7598,W-Nabellen offertes,10881,2012-03-02 11:02:51+00:00,13000,2012-03-02 11:04:24+00:00,1
Case 8254,W-Nabellen offertes,10881,2012-03-02 11:04:29+00:00,12000,2012-03-02 11:07:32+00:00,3
Case 8883,W-Completeren aanvraag,11300,2012-03-02 11:21:09+00:00,8000,2012-03-02 11:23:12+00:00,2
Case 8370,W-Nabellen incomplete dossiers,10789,2012-03-02 11:22:48+00:00,7000,2012-03-02 11:23:37+00:00,0
Case 8990,W-Completeren aanvraag,11003,2012-03-02 11:23:32+00:00,7000,2012-03-02 11:24:39+00:00,1
Case 9093,W-Completeren aanvraag,11179,2012-03-02 11:24:39+00:00,7500,2012-03-02 11:24:50+00:00,0
Case 8357,W-Completeren aanvraag,11179,2012-03-02 11:24:59+00:00,5000,2012-03-02 11:25:51+00:00,0
Case 8387,W-Valideren aanvraag,10138,2012-03-02 11:27:15+00:00,21000,2012-03-02 11:58:10+00:00,30
Case 7713,W-Nabellen offertes,10789,2012-03-02 11:28:50+00:00,50000,2012-03-02 11:29:23+00:00,0
Case 8046,W-Nabellen offertes,10789,2012-03-02 11:30:19+00:00,20000,2012-03-02 11:31:16+00:00,0
Case 9095,W-Completeren aanvraag,11179,2012-03-02 11:31:14+00:00,7500,2012-03-02 11:31:34+00:00,0
Case 8650,W-Completeren aanvraag,11179,2012-03-02 11:32:59+00:00,5000,2012-03-02 11:34:01+00:00,1
Case 9075,W-Completeren aanvraag,11179,2012-03-02 11:34:19+00:00,5000,2012-03-02 11:36:56+00:00,2
Case 8370,W-Valideren aanvraag,10972,2012-03-02 11:39:42+00:00,7000,2012-03-02 11:45:12+00:00,5
Case 7296,W-Nabellen offertes,10789,2012-03-02 11:40:49+00:00,15000,2012-03-02 11:41:21+00:00,0
Case 8786,W-Nabellen offertes,11003,2012-03-02 11:46:57+00:00,15000,2012-03-02 11:53:43+00:00,6
Case 8057,W-Nabellen offertes,11259,2012-03-02 11:48:32+00:00,20000,2012-03-02 11:48:45+00:00,0
Case 8775,W-Nabellen offertes,10789,2012-03-02 11:48:50+00:00,15000,2012-03-02 11:49:20+00:00,0
Case 8568,W-Nabellen offertes,11259,2012-03-02 11:49:08+00:00,8750,2012-03-02 11:49:21+00:00,0
Case 8387,W-Nabellen incomplete dossiers,10138,2012-03-02 11:58:33+00:00,21000,2012-03-02 12:00:19+00:00,1
Case 9150,W-Completeren aanvraag,11203,2012-03-02 12:01:06+00:00,12500,2012-03-02 12:22:29+00:00,21
Case 8312,W-Nabellen offertes,10881,2012-03-02 12:11:52+00:00,13200,2012-03-02 12:14:55+00:00,3
Case 8302,W-Nabellen offertes,10881,2012-03-02 12:18:25+00:00,3250,2012-03-02 12:19:49+00:00,1
Case 8229,W-Nabellen offertes,10881,2012-03-02 12:21:32+00:00,2000,2012-03-02 12:23:55+00:00,2
Case 9150,W-Completeren aanvraag,11203,2012-03-02 12:23:40+00:00,12500,2012-03-02 12:45:52+00:00,22
Case 9027,W-Completeren aanvraag,11179,2012-03-02 12:38:01+00:00,8000,2012-03-02 12:39:51+00:00,1
Case 8664,W-Completeren aanvraag,10982,2012-03-02 12:41:45+00:00,14650,2012-03-02 12:42:02+00:00,0
Case 6310,W-Completeren aanvraag,10982,2012-03-02 12:42:08+00:00,20000,2012-03-03 09:15:16+00:00,1233
Case 6310,W-Completeren aanvraag,10982,2012-03-02 12:42:08+00:00,20000,2012-03-02 12:48:23+00:00,6
Case 8201,W-Valideren aanvraag,10972,2012-03-02 12:43:09+00:00,40000,2012-03-02 13:39:19+00:00,56
Case 9150,W-Completeren aanvraag,11203,2012-03-02 12:47:33+00:00,12500,2012-03-02 12:54:58+00:00,7
Case 9150,W-Completeren aanvraag,11203,2012-03-02 12:57:21+00:00,12500,2012-03-02 13:00:55+00:00,3
Case 8393,W-Completeren aanvraag,11201,2012-03-02 13:41:59+00:00,3000,2012-03-02 13:42:10+00:00,0
Case 8389,W-Nabellen incomplete dossiers,10912,2012-03-02 14:02:31+00:00,25000,2012-03-02 14:03:47+00:00,1
Case 7703,W-Valideren aanvraag,11203,2012-03-02 14:08:05+00:00,10000,2012-03-02 14:08:35+00:00,0
Case 8291,W-Nabellen offertes,11203,2012-03-02 14:14:45+00:00,10000,2012-03-02 14:25:10+00:00,10
Case 8393,W-Completeren aanvraag,11300,2012-03-02 14:23:04+00:00,3000,2012-03-02 14:26:27+00:00,3
Case 7814,W-Nabellen offertes,10912,2012-03-02 14:30:30+00:00,8000,2012-03-02 14:31:41+00:00,1
Case 7698,W-Nabellen offertes,11203,2012-03-02 14:31:01+00:00,15000,2012-03-02 14:39:19+00:00,8
Case 8389,W-Nabellen incomplete dossiers,10912,2012-03-02 14:41:10+00:00,25000,2012-03-02 15:27:02+00:00,45
Case 8637,W-Completeren aanvraag,10932,2012-03-02 15:02:48+00:00,10000,2012-03-02 15:07:44+00:00,4
Case 8325,W-Nabellen offertes,11203,2012-03-02 15:03:06+00:00,6000,2012-03-02 15:05:28+00:00,2
Case 6938,W-Nabellen offertes,11203,2012-03-02 15:17:08+00:00,10000,2012-03-02 15:20:10+00:00,3
Case 9125,W-Completeren aanvraag,11019,2012-03-02 15:17:46+00:00,10000,2012-03-02 15:25:41+00:00,7
Case 8201,W-Valideren aanvraag,10972,2012-03-02 15:34:50+00:00,40000,2012-03-02 15:36:18+00:00,1
