case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 4611,W-Nabellen offertes,10789,2012-01-27 12:46:05+00:00,7500,2012-01-27 12:47:47+00:00,1
Case 5409,W-Nabellen offertes,10789,2012-01-27 13:07:23+00:00,25400,2012-01-27 13:07:39+00:00,0
Case 5254,W-Valideren aanvraag,10138,2012-01-27 13:28:35+00:00,34000,2012-01-27 13:45:26+00:00,16
Case 5613,W-Nabellen offertes,11009,2012-01-27 14:22:35+00:00,33000,2012-01-27 14:24:26+00:00,1
Case 5613,W-Nabellen offertes,11009,2012-01-27 14:25:24+00:00,33000,2012-01-27 14:27:40+00:00,2
Case 5260,W-Valideren aanvraag,11289,2012-01-27 14:33:50+00:00,5000,2012-01-27 15:09:40+00:00,35
Case 5260,W-Valideren aanvraag,10972,2012-01-27 15:42:59+00:00,5000,2012-01-27 15:49:17+00:00,6
Case 5409,W-Valideren aanvraag,11181,2012-01-27 16:22:41+00:00,25400,2012-01-27 16:23:12+00:00,0
Case 5339,W-Nabellen offertes,11181,2012-01-27 16:52:00+00:00,48000,2012-01-27 16:54:24+00:00,2
Case 5284,W-Nabellen offertes,11181,2012-01-27 16:56:31+00:00,5000,2012-01-27 17:00:09+00:00,3
Case 5913,W-Afhandelen leads,no resuource,2012-01-27 17:31:06+00:00,20000,2012-01-27 17:33:54+00:00,2
Case 5949,W-Completeren aanvraag,11203,2012-01-27 19:42:13+00:00,5000,2012-01-27 19:45:05+00:00,2
Case 5950,W-Afhandelen leads,no resuource,2012-01-27 19:54:20+00:00,7000,2012-01-27 20:07:10+00:00,12
Case 5949,W-Completeren aanvraag,no resuource,2012-01-27 20:35:10+00:00,5000,2012-01-27 20:35:22+00:00,0
Case 5949,W-Completeren aanvraag,11203,2012-01-27 20:49:33+00:00,5000,2012-01-27 20:52:37+00:00,3
Case 5949,W-Completeren aanvraag,no resuource,2012-01-27 20:57:50+00:00,5000,2012-01-27 20:58:11+00:00,0
Case 4493,W-Nabellen offertes,10913,2012-01-28 10:27:31+00:00,2000,2012-01-28 10:28:48+00:00,1
Case 3266,W-Nabellen offertes,10913,2012-01-28 10:30:54+00:00,5000,2012-01-28 10:39:39+00:00,8
Case 5271,W-Nabellen offertes,10913,2012-01-28 10:52:39+00:00,13000,2012-01-28 10:55:59+00:00,3
Case 5913,W-Completeren aanvraag,11181,2012-01-28 11:24:51+00:00,20000,2012-01-28 11:25:06+00:00,0
Case 5806,W-Completeren aanvraag,11181,2012-01-28 11:42:30+00:00,15000,2012-01-28 11:44:22+00:00,1
Case 5949,W-Completeren aanvraag,11203,2012-01-28 11:47:50+00:00,5000,2012-01-28 11:56:55+00:00,9
Case 5913,W-Completeren aanvraag,10982,2012-01-28 11:59:10+00:00,20000,2012-01-28 11:59:14+00:00,0
Case 4171,W-Nabellen offertes,11181,2012-01-28 12:01:01+00:00,7000,2012-01-28 12:01:37+00:00,0
Case 5913,W-Completeren aanvraag,10982,2012-01-28 12:13:44+00:00,20000,2012-01-28 12:15:11+00:00,1
Case 5950,W-Completeren aanvraag,10982,2012-01-28 12:15:17+00:00,7000,2012-01-28 12:29:56+00:00,14
Case 5950,W-Nabellen offertes,10982,2012-01-28 12:30:08+00:00,7000,2012-01-28 12:30:18+00:00,0
Case 3526,W-Nabellen offertes,11181,2012-01-28 13:04:33+00:00,40000,2012-01-28 13:06:08+00:00,1
Case 3322,W-Nabellen offertes,11181,2012-01-28 13:06:18+00:00,15000,2012-01-28 13:08:12+00:00,1
Case 3322,W-Nabellen offertes,11181,2012-01-28 13:08:48+00:00,15000,2012-01-28 13:08:55+00:00,0
Case 3322,W-Nabellen offertes,11181,2012-01-28 13:08:48+00:00,15000,2012-01-30 09:15:15+00:00,2646
Case 4493,W-Nabellen offertes,11181,2012-01-28 13:28:39+00:00,2000,2012-01-28 13:28:46+00:00,0
Case 4493,W-Nabellen offertes,10913,2012-01-28 13:57:37+00:00,2000,2012-01-28 13:59:33+00:00,1
Case 5347,W-Nabellen offertes,11181,2012-01-28 14:18:15+00:00,17000,2012-01-28 14:20:49+00:00,2
Case 5421,W-Nabellen offertes,10982,2012-01-28 14:26:07+00:00,50000,2012-01-28 14:29:17+00:00,3
Case 3678,W-Nabellen offertes,10982,2012-01-28 14:35:13+00:00,15000,2012-01-28 14:35:33+00:00,0
Case 5399,W-Nabellen offertes,11181,2012-01-28 14:39:54+00:00,25000,2012-01-28 14:42:08+00:00,2
Case 5324,W-Nabellen offertes,11181,2012-01-28 14:42:16+00:00,15000,2012-01-28 14:45:50+00:00,3
Case 5399,W-Nabellen offertes,10982,2012-01-28 15:03:03+00:00,25000,2012-01-28 15:06:50+00:00,3
Case 5306,W-Nabellen offertes,11203,2012-01-28 15:05:11+00:00,6000,2012-01-28 15:08:15+00:00,3
Case 5426,W-Nabellen offertes,11181,2012-01-28 15:15:53+00:00,15000,2012-01-28 15:17:40+00:00,1
Case 4123,W-Nabellen offertes,11181,2012-01-28 15:18:16+00:00,5000,2012-01-28 15:19:42+00:00,1
Case 5113,W-Nabellen offertes,10982,2012-01-28 15:23:48+00:00,12500,2012-01-28 15:24:45+00:00,0
Case 5426,W-Nabellen offertes,10913,2012-01-28 15:24:48+00:00,15000,2012-01-28 15:24:56+00:00,0
Case 3266,W-Nabellen offertes,10913,2012-01-28 15:55:01+00:00,5000,2012-01-29 09:15:28+00:00,1040
Case 3266,W-Nabellen offertes,10913,2012-01-28 15:55:01+00:00,5000,2012-01-28 15:55:24+00:00,0
Case 5525,W-Nabellen offertes,10909,2012-01-28 16:15:41+00:00,25000,2012-01-28 16:17:35+00:00,1
Case 2645,W-Nabellen offertes,10982,2012-01-28 16:17:03+00:00,13631,2012-01-28 16:18:23+00:00,1
Case 5120,W-Nabellen offertes,11181,2012-01-28 16:18:05+00:00,20000,2012-01-28 16:19:22+00:00,1
Case 4015,W-Nabellen offertes,11203,2012-01-28 16:50:10+00:00,15000,2012-01-28 16:54:27+00:00,4
Case 4015,W-Nabellen offertes,11203,2012-01-28 16:50:10+00:00,15000,2012-02-06 09:15:28+00:00,12505
Case 5018,W-Valideren aanvraag,10809,2012-01-30 09:49:49+00:00,8500,2012-01-30 09:59:49+00:00,10
Case 5913,W-Completeren aanvraag,11180,2012-01-30 10:32:49+00:00,20000,2012-01-30 10:34:37+00:00,1
Case 5409,W-Valideren aanvraag,11049,2012-01-30 11:36:47+00:00,25400,2012-01-30 11:37:16+00:00,0
Case 5339,W-Nabellen offertes,11259,2012-01-30 11:45:30+00:00,48000,2012-01-30 11:47:11+00:00,1
Case 5018,W-Valideren aanvraag,10809,2012-01-30 11:52:22+00:00,8500,2012-01-30 12:24:31+00:00,32
Case 5569,W-Nabellen offertes,11201,2012-01-30 13:49:59+00:00,5000,2012-01-30 13:52:12+00:00,2
Case 5441,W-Nabellen offertes,11201,2012-01-30 13:52:39+00:00,5000,2012-01-30 13:54:06+00:00,1
Case 4011,W-Nabellen offertes,11201,2012-01-30 13:59:30+00:00,50000,2012-01-30 14:02:50+00:00,3
Case 5806,W-Completeren aanvraag,11180,2012-01-30 14:04:31+00:00,15000,2012-01-30 14:04:37+00:00,0
Case 6072,W-Afhandelen leads,11003,2012-01-30 14:07:44+00:00,10000,2012-01-30 14:08:44+00:00,1
Case 5806,W-Completeren aanvraag,11180,2012-01-30 14:21:52+00:00,15000,2012-01-30 14:25:55+00:00,4
Case 5271,W-Nabellen offertes,11201,2012-01-30 14:40:23+00:00,13000,2012-01-30 14:44:52+00:00,4
Case 6111,W-Afhandelen leads,11003,2012-01-30 14:51:15+00:00,11500,2012-01-30 14:51:41+00:00,0
Case 5913,W-Completeren aanvraag,11180,2012-01-30 15:04:46+00:00,20000,2012-01-30 15:06:57+00:00,2
Case 3678,W-Nabellen offertes,11201,2012-01-30 15:24:47+00:00,15000,2012-01-30 15:26:10+00:00,1
Case 5271,W-Nabellen offertes,11201,2012-01-30 15:33:56+00:00,13000,2012-01-30 15:34:22+00:00,0
Case 5842,W-Nabellen offertes,10982,2012-01-30 15:33:57+00:00,25000,2012-01-30 15:36:48+00:00,2
Case 4171,W-Nabellen offertes,11201,2012-01-30 15:45:42+00:00,7000,2012-01-30 15:47:16+00:00,1
Case 5306,W-Nabellen offertes,11201,2012-01-30 15:51:17+00:00,6000,2012-01-30 15:52:26+00:00,1
Case 4123,W-Nabellen offertes,11201,2012-01-30 16:34:29+00:00,5000,2012-02-09 09:15:31+00:00,13961
Case 4123,W-Nabellen offertes,11201,2012-01-30 16:34:29+00:00,5000,2012-01-30 16:35:17+00:00,0
Case 5113,W-Nabellen offertes,11201,2012-01-30 16:44:14+00:00,12500,2012-01-30 16:45:09+00:00,0
Case 4011,W-Nabellen offertes,10881,2012-01-30 17:15:13+00:00,50000,2012-01-30 17:16:37+00:00,1
Case 2645,W-Nabellen offertes,10881,2012-01-30 18:38:00+00:00,13631,2012-01-30 18:39:41+00:00,1
Case 6072,W-Completeren aanvraag,11119,2012-01-30 18:42:13+00:00,10000,2012-01-30 18:44:17+00:00,2
Case 4376,W-Nabellen offertes,10881,2012-01-30 18:50:44+00:00,50000,2012-01-30 18:53:41+00:00,2
Case 6111,W-Completeren aanvraag,11201,2012-01-30 19:18:09+00:00,11500,2012-01-30 19:34:26+00:00,16
Case 6111,W-Nabellen offertes,11201,2012-01-30 19:34:42+00:00,11500,2012-01-30 19:36:10+00:00,1
Case 5426,W-Nabellen offertes,10881,2012-01-30 19:55:28+00:00,15000,2012-01-30 19:57:45+00:00,2
Case 3526,W-Nabellen offertes,10881,2012-01-30 20:18:13+00:00,40000,2012-01-30 20:22:16+00:00,4
Case 5347,W-Nabellen offertes,10881,2012-01-30 20:45:54+00:00,17000,2012-01-30 20:50:50+00:00,4
Case 5409,W-Valideren aanvraag,10138,2012-01-31 08:49:55+00:00,25400,2012-01-31 09:02:22+00:00,12
Case 5190,W-Valideren aanvraag,10629,2012-01-31 10:05:12+00:00,12000,2012-01-31 10:36:23+00:00,31
Case 5621,W-Nabellen offertes,10933,2012-01-31 10:10:03+00:00,28612,2012-01-31 10:12:54+00:00,2
Case 5054,W-Nabellen offertes,10933,2012-01-31 10:13:00+00:00,7500,2012-01-31 10:16:07+00:00,3
Case 3944,W-Valideren aanvraag,10629,2012-01-31 10:58:53+00:00,15000,2012-01-31 11:03:15+00:00,4
Case 3944,W-Valideren aanvraag,10629,2012-01-31 11:06:53+00:00,15000,2012-01-31 11:22:46+00:00,15
Case 4902,W-Nabellen offertes,10933,2012-01-31 11:16:39+00:00,8500,2012-01-31 11:22:10+00:00,5
Case 5523,W-Nabellen offertes,10933,2012-01-31 11:36:17+00:00,5000,2012-01-31 11:38:44+00:00,2
Case 5619,W-Nabellen offertes,10933,2012-01-31 12:08:10+00:00,15000,2012-01-31 12:10:01+00:00,1
Case 5421,W-Nabellen offertes,11049,2012-01-31 12:15:35+00:00,50000,2012-01-31 12:15:51+00:00,0
Case 5190,W-Nabellen incomplete dossiers,11000,2012-01-31 12:34:56+00:00,12000,2012-01-31 12:38:06+00:00,3
Case 5339,W-Valideren aanvraag,11289,2012-01-31 12:46:41+00:00,48000,2012-01-31 14:26:21+00:00,99
Case 5190,W-Nabellen incomplete dossiers,10889,2012-01-31 13:38:16+00:00,12000,2012-01-31 13:38:30+00:00,0
Case 5525,W-Nabellen offertes,10889,2012-01-31 13:52:22+00:00,25000,2012-01-31 13:56:43+00:00,4
Case 5549,W-Nabellen offertes,11169,2012-01-31 14:56:41+00:00,5000,2012-01-31 14:57:53+00:00,1
Case 5120,W-Nabellen offertes,10889,2012-01-31 15:19:06+00:00,20000,2012-01-31 15:21:26+00:00,2
Case 5339,W-Valideren aanvraag,10972,2012-01-31 15:44:24+00:00,48000,2012-01-31 15:50:37+00:00,6
Case 5339,W-Valideren aanvraag,10138,2012-01-31 16:03:45+00:00,48000,2012-01-31 16:03:57+00:00,0
Case 6226,W-Completeren aanvraag,11003,2012-01-31 16:07:42+00:00,15000,2012-01-31 16:17:42+00:00,10
Case 6226,W-Nabellen offertes,11003,2012-01-31 16:18:06+00:00,15000,2012-01-31 16:19:42+00:00,1
Case 5339,W-Valideren aanvraag,10972,2012-01-31 16:52:45+00:00,48000,2012-01-31 16:53:55+00:00,1
Case 3678,W-Nabellen offertes,11181,2012-01-31 17:59:00+00:00,15000,2012-01-31 18:00:47+00:00,1
Case 5441,W-Nabellen offertes,no resuource,2012-01-31 19:07:52+00:00,5000,2012-01-31 19:09:08+00:00,1
Case 5441,W-Nabellen offertes,11181,2012-01-31 19:09:25+00:00,5000,2012-01-31 19:09:32+00:00,0
Case 6072,W-Completeren aanvraag,10982,2012-01-31 19:41:03+00:00,10000,2012-01-31 19:41:07+00:00,0
Case 5441,W-Nabellen offertes,11181,2012-01-31 19:51:01+00:00,5000,2012-01-31 19:53:02+00:00,2
Case 4171,W-Nabellen offertes,11181,2012-01-31 19:59:09+00:00,7000,2012-02-09 09:15:29+00:00,12316
Case 4171,W-Nabellen offertes,11181,2012-01-31 19:59:09+00:00,7000,2012-01-31 20:00:56+00:00,1
Case 6246,W-Afhandelen leads,10889,2012-01-31 20:02:42+00:00,15000,2012-01-31 20:04:17+00:00,1
Case 6072,W-Completeren aanvraag,11003,2012-01-31 20:19:48+00:00,10000,2012-01-31 20:27:38+00:00,7
Case 5306,W-Nabellen offertes,11181,2012-01-31 20:20:09+00:00,6000,2012-01-31 20:25:05+00:00,4
Case 5113,W-Nabellen offertes,11181,2012-01-31 20:44:57+00:00,12500,2012-01-31 20:48:11+00:00,3
Case 5306,W-Nabellen offertes,no resuource,2012-01-31 20:59:00+00:00,6000,2012-01-31 20:59:22+00:00,0
Case 3515,W-Nabellen offertes,10861,2012-02-01 09:18:47+00:00,7500,2012-02-01 09:21:40+00:00,2
Case 5806,W-Completeren aanvraag,11179,2012-02-01 09:23:04+00:00,15000,2012-02-01 09:24:26+00:00,1
Case 4011,W-Nabellen offertes,10861,2012-02-01 10:04:59+00:00,50000,2012-02-01 10:06:17+00:00,1
Case 5741,W-Nabellen offertes,10861,2012-02-01 10:06:30+00:00,7500,2012-02-01 10:09:27+00:00,2
Case 4011,W-Nabellen offertes,10861,2012-02-01 10:15:24+00:00,50000,2012-02-01 10:15:39+00:00,0
Case 4376,W-Nabellen offertes,10861,2012-02-01 10:22:57+00:00,50000,2012-02-01 10:24:24+00:00,1
Case 5190,W-Nabellen incomplete dossiers,11259,2012-02-01 10:24:16+00:00,12000,2012-02-01 10:25:40+00:00,1
Case 6246,W-Completeren aanvraag,11000,2012-02-01 10:42:32+00:00,15000,2012-02-01 10:59:03+00:00,16
Case 5806,W-Completeren aanvraag,11179,2012-02-01 10:43:25+00:00,15000,2012-02-01 10:43:31+00:00,0
Case 6257,W-Completeren aanvraag,11179,2012-02-01 10:52:19+00:00,13000,2012-02-01 10:59:57+00:00,7
Case 4902,W-Nabellen offertes,11000,2012-02-01 10:59:58+00:00,8500,2012-02-01 11:03:36+00:00,3
Case 6258,W-Completeren aanvraag,11179,2012-02-01 11:05:10+00:00,30000,2012-02-01 11:07:36+00:00,2
Case 4224,W-Nabellen offertes,10863,2012-02-01 11:19:47+00:00,9000,2012-02-01 11:25:43+00:00,5
Case 4224,W-Nabellen offertes,10863,2012-02-01 11:25:58+00:00,9000,2012-02-01 11:26:25+00:00,0
Case 5376,W-Valideren aanvraag,10138,2012-02-01 12:14:06+00:00,20000,2012-02-01 12:29:49+00:00,15
Case 5755,W-Nabellen offertes,10861,2012-02-01 12:22:09+00:00,25000,2012-02-01 12:23:24+00:00,1
Case 5190,W-Valideren aanvraag,10629,2012-02-01 12:25:32+00:00,12000,2012-02-01 12:26:03+00:00,0
Case 5730,W-Nabellen offertes,10861,2012-02-01 12:33:02+00:00,25000,2012-02-01 12:34:36+00:00,1
Case 5113,W-Nabellen offertes,11259,2012-02-01 12:45:15+00:00,12500,2012-02-01 12:45:45+00:00,0
Case 5345,W-Valideren aanvraag,10972,2012-02-01 12:54:04+00:00,20000,2012-02-01 13:32:35+00:00,38
Case 5376,W-Valideren aanvraag,10138,2012-02-01 13:12:44+00:00,20000,2012-02-01 13:39:04+00:00,26
Case 5190,W-Valideren aanvraag,10629,2012-02-01 13:14:00+00:00,12000,2012-02-01 13:20:22+00:00,6
Case 5345,W-Nabellen incomplete dossiers,10972,2012-02-01 13:33:29+00:00,20000,2012-02-01 13:47:57+00:00,14
Case 5113,W-Valideren aanvraag,10861,2012-02-01 13:42:57+00:00,12500,2012-02-01 13:43:31+00:00,0
Case 5621,W-Nabellen offertes,10861,2012-02-01 14:10:47+00:00,28612,2012-02-01 14:13:42+00:00,2
Case 5054,W-Nabellen offertes,10861,2012-02-01 14:13:55+00:00,7500,2012-02-01 14:14:42+00:00,0
Case 6258,W-Completeren aanvraag,11179,2012-02-01 14:39:32+00:00,30000,2012-02-01 14:40:26+00:00,0
Case 5741,W-Nabellen offertes,10982,2012-02-01 14:42:02+00:00,7500,2012-02-01 15:09:07+00:00,27
Case 5523,W-Nabellen offertes,10861,2012-02-01 14:49:26+00:00,5000,2012-02-01 14:55:24+00:00,5
Case 5842,W-Nabellen offertes,10863,2012-02-01 14:50:37+00:00,25000,2012-02-01 15:07:34+00:00,16
Case 5619,W-Nabellen offertes,10861,2012-02-01 14:55:34+00:00,15000,2012-02-01 14:56:30+00:00,0
Case 6257,W-Completeren aanvraag,11179,2012-02-01 15:02:38+00:00,13000,2012-02-01 15:14:19+00:00,11
Case 5842,W-Nabellen offertes,10863,2012-02-01 15:07:56+00:00,25000,2012-02-01 15:10:50+00:00,2
Case 5842,W-Nabellen offertes,10863,2012-02-01 15:11:00+00:00,25000,2012-02-01 15:12:41+00:00,1
Case 3515,W-Nabellen offertes,10861,2012-02-01 16:31:34+00:00,7500,2012-02-01 16:31:44+00:00,0
Case 5306,W-Nabellen offertes,10861,2012-02-01 16:33:52+00:00,6000,2012-02-01 16:34:42+00:00,0
Case 4902,W-Nabellen offertes,10861,2012-02-01 16:37:13+00:00,8500,2012-02-01 16:40:46+00:00,3
Case 3515,W-Nabellen offertes,10912,2012-02-01 16:37:42+00:00,7500,2012-02-01 16:45:31+00:00,7
Case 5284,W-Nabellen offertes,11259,2012-02-01 16:41:46+00:00,5000,2012-02-01 16:42:02+00:00,0
Case 4611,W-Valideren aanvraag,11289,2012-02-01 16:43:05+00:00,7500,2012-02-01 17:00:51+00:00,17
Case 5054,W-Nabellen offertes,11259,2012-02-01 16:47:53+00:00,7500,2012-02-01 16:48:07+00:00,0
Case 5806,W-Completeren aanvraag,11019,2012-02-01 17:26:20+00:00,15000,2012-02-01 17:28:59+00:00,2
Case 5345,W-Nabellen incomplete dossiers,10881,2012-02-01 18:09:09+00:00,20000,2012-02-01 18:15:03+00:00,5
Case 5800,W-Nabellen offertes,11119,2012-02-01 18:11:36+00:00,35000,2012-02-01 18:13:21+00:00,1
Case 5549,W-Nabellen offertes,11119,2012-02-01 18:13:29+00:00,5000,2012-02-01 18:19:51+00:00,6
Case 5120,W-Nabellen offertes,11180,2012-02-01 18:36:03+00:00,20000,2012-02-01 18:37:15+00:00,1
Case 4011,W-Nabellen offertes,11119,2012-02-01 18:46:40+00:00,50000,2012-02-01 18:49:11+00:00,2
Case 3515,W-Nabellen offertes,11119,2012-02-01 19:05:54+00:00,7500,2012-02-02 09:15:30+00:00,849
Case 3515,W-Nabellen offertes,11119,2012-02-01 19:05:54+00:00,7500,2012-02-01 19:06:47+00:00,0
Case 5800,W-Nabellen offertes,11119,2012-02-01 19:23:51+00:00,35000,2012-02-01 19:26:25+00:00,2
Case 6258,W-Completeren aanvraag,11119,2012-02-01 19:37:39+00:00,30000,2012-02-01 19:38:35+00:00,0
Case 5755,W-Nabellen offertes,11119,2012-02-01 20:10:32+00:00,25000,2012-02-01 20:14:50+00:00,4
Case 4611,W-Valideren aanvraag,10972,2012-02-02 08:49:14+00:00,7500,2012-02-02 08:51:34+00:00,2
Case 6360,W-Afhandelen leads,11169,2012-02-02 08:58:25+00:00,15000,2012-02-02 09:01:20+00:00,2
Case 6382,W-Completeren aanvraag,11169,2012-02-02 09:47:52+00:00,15000,2012-02-02 09:50:42+00:00,2
Case 5806,W-Completeren aanvraag,11201,2012-02-02 09:53:03+00:00,15000,2012-02-02 09:57:15+00:00,4
Case 3678,W-Nabellen offertes,11000,2012-02-02 10:00:10+00:00,15000,2012-02-03 09:15:28+00:00,1395
Case 3678,W-Nabellen offertes,11000,2012-02-02 10:00:10+00:00,15000,2012-02-02 10:02:45+00:00,2
Case 5345,W-Nabellen incomplete dossiers,11049,2012-02-02 10:20:18+00:00,20000,2012-02-02 10:24:57+00:00,4
Case 5613,W-Nabellen offertes,11049,2012-02-02 10:48:10+00:00,33000,2012-02-02 10:49:12+00:00,1
Case 5426,W-Nabellen offertes,10972,2012-02-02 10:49:00+00:00,15000,2012-02-02 10:49:47+00:00,0
Case 5426,W-Valideren aanvraag,10972,2012-02-02 10:50:08+00:00,15000,2012-02-02 11:44:53+00:00,54
Case 5441,W-Nabellen offertes,11000,2012-02-02 10:52:39+00:00,5000,2012-02-03 06:15:05+00:00,1162
Case 5549,W-Nabellen offertes,11049,2012-02-02 10:54:21+00:00,5000,2012-02-02 10:56:05+00:00,1
Case 6360,W-Completeren aanvraag,11201,2012-02-02 11:35:46+00:00,15000,2012-02-02 11:37:32+00:00,1
Case 4224,W-Nabellen offertes,11201,2012-02-02 12:09:26+00:00,9000,2012-02-02 12:10:32+00:00,1
Case 5345,W-Valideren aanvraag,10972,2012-02-02 12:13:45+00:00,20000,2012-02-02 12:22:16+00:00,8
Case 5426,W-Nabellen incomplete dossiers,11000,2012-02-02 12:51:15+00:00,15000,2012-02-02 12:55:47+00:00,4
Case 5426,W-Valideren aanvraag,10972,2012-02-02 12:59:20+00:00,15000,2012-02-02 13:06:34+00:00,7
Case 4949,W-Nabellen offertes,11259,2012-02-02 13:23:20+00:00,5000,2012-02-02 13:23:37+00:00,0
Case 5741,W-Nabellen offertes,10899,2012-02-02 14:05:52+00:00,7500,2012-02-02 14:06:08+00:00,0
Case 6382,W-Completeren aanvraag,11019,2012-02-02 15:17:34+00:00,15000,2012-02-02 15:18:34+00:00,1
Case 6258,W-Completeren aanvraag,no resuource,2012-02-02 17:11:44+00:00,30000,2012-02-02 17:19:02+00:00,7
Case 4493,W-Nabellen offertes,11180,2012-02-02 17:19:07+00:00,2000,2012-02-02 17:20:34+00:00,1
Case 5549,W-Valideren aanvraag,10609,2012-02-02 17:34:24+00:00,5000,2012-02-02 17:55:59+00:00,21
Case 5619,W-Nabellen offertes,11180,2012-02-02 17:39:58+00:00,15000,2012-02-02 17:46:16+00:00,6
Case 6382,W-Completeren aanvraag,11119,2012-02-02 17:45:07+00:00,15000,2012-02-02 17:46:19+00:00,1
Case 5306,W-Nabellen offertes,11180,2012-02-02 18:27:38+00:00,6000,2012-02-02 18:28:03+00:00,0
Case 5806,W-Completeren aanvraag,11119,2012-02-02 18:56:05+00:00,15000,2012-02-02 18:56:10+00:00,0
Case 6360,W-Completeren aanvraag,11119,2012-02-02 18:56:14+00:00,15000,2012-02-02 19:15:30+00:00,19
Case 5549,W-Nabellen incomplete dossiers,10913,2012-02-02 19:08:34+00:00,5000,2012-02-02 19:11:18+00:00,2
Case 6360,W-Nabellen offertes,11119,2012-02-02 19:16:37+00:00,15000,2012-02-02 19:17:13+00:00,0
Case 6360,W-Nabellen offertes,11119,2012-02-02 19:17:35+00:00,15000,2012-02-02 19:20:22+00:00,2
Case 5806,W-Completeren aanvraag,11180,2012-02-02 19:18:54+00:00,15000,2012-02-02 19:23:13+00:00,4
Case 5549,W-Valideren aanvraag,10609,2012-02-02 19:49:14+00:00,5000,2012-02-02 20:11:39+00:00,22
Case 5816,W-Nabellen offertes,no resuource,2012-02-02 19:50:03+00:00,15000,2012-02-02 19:53:52+00:00,3
Case 4376,W-Nabellen offertes,11180,2012-02-02 19:50:04+00:00,50000,2012-02-02 19:51:50+00:00,1
Case 5816,W-Nabellen offertes,no resuource,2012-02-02 19:54:19+00:00,15000,2012-02-02 19:55:12+00:00,0
Case 5730,W-Nabellen offertes,11180,2012-02-02 20:06:12+00:00,25000,2012-02-02 20:07:30+00:00,1
Case 6258,W-Completeren aanvraag,11119,2012-02-02 20:49:40+00:00,30000,2012-02-02 21:00:05+00:00,10
Case 6454,W-Afhandelen leads,no resuource,2012-02-02 20:55:53+00:00,30000,2012-02-02 20:56:12+00:00,0
Case 6454,W-Completeren aanvraag,no resuource,2012-02-02 20:56:24+00:00,30000,2012-02-02 21:03:26+00:00,7
Case 6258,W-Nabellen offertes,11119,2012-02-02 21:00:17+00:00,30000,2012-02-02 21:01:43+00:00,1
Case 6258,W-Nabellen offertes,11119,2012-02-02 21:01:56+00:00,30000,2012-02-02 21:02:05+00:00,0
Case 6382,W-Completeren aanvraag,11169,2012-02-03 09:20:24+00:00,15000,2012-02-03 09:35:12+00:00,14
Case 5421,W-Valideren aanvraag,10629,2012-02-03 09:31:42+00:00,50000,2012-02-03 10:10:31+00:00,38
Case 6382,W-Completeren aanvraag,11169,2012-02-03 09:35:30+00:00,15000,2012-02-03 09:38:51+00:00,3
Case 6487,W-Completeren aanvraag,11179,2012-02-03 10:11:24+00:00,35000,2012-02-03 10:14:19+00:00,2
Case 5421,W-Valideren aanvraag,10972,2012-02-03 10:58:53+00:00,50000,2012-02-03 11:03:36+00:00,4
Case 5421,W-Valideren aanvraag,10629,2012-02-03 11:22:21+00:00,50000,2012-02-03 11:26:05+00:00,3
Case 6502,W-Afhandelen leads,10881,2012-02-03 12:17:12+00:00,25000,2012-02-03 12:18:22+00:00,1
Case 5798,W-Nabellen offertes,10881,2012-02-03 12:55:01+00:00,10000,2012-02-03 12:56:30+00:00,1
Case 6111,W-Nabellen offertes,11259,2012-02-03 14:51:21+00:00,11500,2012-02-03 14:51:36+00:00,0
Case 6528,W-Completeren aanvraag,10932,2012-02-03 15:36:11+00:00,17500,2012-02-03 15:40:12+00:00,4
Case 6535,W-Completeren aanvraag,11122,2012-02-03 16:16:35+00:00,25000,2012-02-03 16:20:53+00:00,4
Case 6535,W-Nabellen offertes,11122,2012-02-03 16:21:12+00:00,25000,2012-02-03 16:22:26+00:00,1
Case 6476,W-Completeren aanvraag,no resuource,2012-02-03 17:10:52+00:00,5000,2012-02-03 17:13:14+00:00,2
Case 6502,W-Completeren aanvraag,11201,2012-02-03 18:33:17+00:00,25000,2012-02-03 18:35:59+00:00,2
Case 6487,W-Completeren aanvraag,10913,2012-02-03 18:34:55+00:00,35000,2012-02-03 18:49:11+00:00,14
Case 6502,W-Completeren aanvraag,11201,2012-02-03 18:36:19+00:00,25000,2012-02-03 18:36:35+00:00,0
Case 6513,W-Completeren aanvraag,11201,2012-02-03 18:58:30+00:00,8000,2012-02-03 19:00:10+00:00,1
Case 6513,W-Completeren aanvraag,11201,2012-02-03 19:23:30+00:00,8000,2012-02-03 19:27:40+00:00,4
Case 5441,W-Nabellen offertes,10914,2012-02-03 19:41:33+00:00,5000,2012-02-03 19:45:37+00:00,4
Case 6502,W-Completeren aanvraag,11122,2012-02-03 20:16:45+00:00,25000,2012-02-03 20:17:54+00:00,1
Case 6502,W-Completeren aanvraag,11122,2012-02-03 20:18:08+00:00,25000,2012-02-03 20:27:28+00:00,9
Case 6502,W-Completeren aanvraag,11122,2012-02-03 20:27:36+00:00,25000,2012-02-03 20:31:10+00:00,3
Case 6502,W-Nabellen offertes,11122,2012-02-03 20:31:39+00:00,25000,2012-02-03 20:33:12+00:00,1
Case 6536,W-Afhandelen leads,11122,2012-02-03 20:43:42+00:00,35000,2012-02-03 20:46:17+00:00,2
